seq,Module,ObjectClassTermQualifier,ObjectClassTerm,kind,no,name,Card,PropertyTermQualifier,PropertyTerm,DatatypeQualifier,RepresentationTerm,AssciatedObjectClassTermQualifier,AssociatedObjectClass,ReferencedObjectClassTermQualifier,ReferencedObjectClass,Type,Description
1539,Source Documents,,choice:SelectionStartDate-SelectionEndDate/PeriodStart-PeriodStartYear-PeriodEnd-PeriodEndYear,ASBIE,1,SelectionStartDate-SelectionEndDate,1..1,,Associated,,,,SelectionCriteriaStructure,,,,"Allows for a choice:between selection on calendar dates and periods according to the accounting system, e.g. 1 to 12 for a 12-months accounting system."
1540,Source Documents,,choice:SelectionStartDate-SelectionEndDate/PeriodStart-PeriodStartYear-PeriodEnd-PeriodEndYear,ASBIE,1,PeriodStart-PeriodStartYear-PeriodEnd-PeriodEndYear,,,Associated,,,,PeriodStart-PeriodStartYear-PeriodEnd-PeriodEndYear,,,,
1541,Source Documents,,SelectionCriteriaStructure,ABIE,,SelectionCriteriaStructure,0..1,,Details,,,,,,,,[Common to all SAFs] The selection criteria used to generate this Standard Auditfile
1542,Source Documents,,SelectionCriteriaStructure,BBIE,1,TaxReportingJurisdiction,0..1,,TaxReportingJurisdiction,,Text,,,,,SAFmiddle1textType,Identifies the tax jurisdiction for whose purpose the SAF has been created. Principally for use where a single Revenue body covers more than one territory.
1543,Source Documents,,SelectionCriteriaStructure,BBIE,1,CompanyEntity,0..1,,CompanyEntity,,Text,,,,,SAFmiddle2textType,For use where data has been extracted from the full data set by reference to a specific corporate entity.
1544,Source Documents,,SelectionCriteriaStructure,ASBIE,1,choice:SelectionStartDate-SelectionEndDate/PeriodStart-PeriodStartYear-PeriodEnd-PeriodEndYear,1..1,,Associated,,,,choice:SelectionStartDate-SelectionEndDate/PeriodStart-PeriodStartYear-PeriodEnd-PeriodEndYear,,,,"Allows for a choice between selection on calendar dates and periods according to the accounting system, e.g. 1 to 12 for a 12-months accounting system."
1545,Source Documents,,SelectionCriteriaStructure,BBIE,1,DocumentType,0..1,,DocumentType,,Text,,,,,SAFlongtextType,Type of documents selected. For use where the data has been restricted by reference to particular transaction types.
1546,Source Documents,,SelectionCriteriaStructure,BBIE,1,OtherCriteria,0..*,,OtherCriteria,,Text,,,,,SAFlongtextType,Any other criteria used in selecting data. Individual Revenue Bodies may wish to draw up a list of other acceptable selection criteria for use within their jurisdiction
1547,Source Documents,,SelectionStartDate-SelectionEndDate,ABIE,,SelectionStartDate-SelectionEndDate,,,Details,,,,,,,,
1548,Source Documents,,SelectionStartDate-SelectionEndDate,BBIE,1,SelectionStartDate,1..1,,SelectionStartDate,,Date,,,,,date,The start date for the reporting period covered by the SAF.
1549,Source Documents,,SelectionStartDate-SelectionEndDate,BBIE,1,SelectionEndDate,1..1,,SelectionEndDate,,Date,,,,,date,The end date for the reporting period covered by the SAF.
1550,Source Documents,,PeriodStart-PeriodStartYear-PeriodEnd-PeriodEndYear,ASBIE,2,PeriodStart-PeriodStartYear-PeriodEnd-PeriodEndYear,,,Associated,,,,PeriodStart-PeriodStartYear-PeriodEnd-PeriodEndYear,,,,
1551,Source Documents,,TaxIDStructure,ABIE,,TaxIDStructure,,,Details,,,,,,,,[Common to all SAFs] Tax information of a company.
1552,Source Documents,,TaxIDStructure,BBIE,1,TaxRegistrationNumber,1..1,,TaxRegistrationNumber,,Text,,,,,SAFmiddle1textType,Unique number issued by a Revenue Body for use by the company.
1553,Source Documents,,TaxIDStructure,BBIE,1,TaxType,1..1,,TaxType,,Code,,,,,SAFcodeType,For use where information reported in the SAF-T covers more than one type of tax regime: to identify the type of tax regime to which this entry relates.
1554,Source Documents,,TaxIDStructure,BBIE,1,TaxNumber,0..1,,TaxNumber,,Text,,,,,SAFmiddle1textType,"The tax registration number for the particular tax regime referred to by TaxType, f.i. VAT-number"
1555,Source Documents,,TaxIDStructure,BBIE,1,TaxAuthority,0..1,,TaxAuthority,,Text,,,,,SAFmiddle1textType,Identification of the Revenue Body to which this TaxType refers.
1556,Source Documents,,TaxIDStructure,BBIE,1,TaxVerificationDate,0..1,,TaxVerificationDate,,Date,,,,,date,The date that the tax registration details referred to above were last checked.
1557,Source Documents,,PeriodStart-PeriodStartYear-PeriodEnd-PeriodEndYear,ABIE,,PeriodStart-PeriodStartYear-PeriodEnd-PeriodEndYear,,,Details,,,,,,,,
1558,Source Documents,,PeriodStart-PeriodStartYear-PeriodEnd-PeriodEndYear,BBIE,1,PeriodStart,1..1,,PeriodStart,,,,,,,nonNegativeInteger,The first Accounting Period covered by the SAF.
1559,Source Documents,,PeriodStart-PeriodStartYear-PeriodEnd-PeriodEndYear,BBIE,1,PeriodStartYear,1..1,,PeriodStartYear,,,,,,,,The Accounting Year in which the PeriodStart falls.
1560,Source Documents,,PeriodStart-PeriodStartYear-PeriodEnd-PeriodEndYear,BBIE,1,PeriodEnd,1..1,,PeriodEnd,,,,,,,nonNegativeInteger,The last Accounting Period covered by the SAF.
1561,Source Documents,,PeriodStart-PeriodStartYear-PeriodEnd-PeriodEndYear,BBIE,1,PeriodEndYear,1..1,,PeriodEndYear,,,,,,,,The Accounting Year in which the PeriodEnd falls.
1562,Source Documents,,TaxInformationStructure,ABIE,,TaxInformationStructure,0..1,,Details,,,,,,,, Tax Amount information structure
1563,Source Documents,,TaxInformationStructure,BBIE,1,TaxType,1..1,,TaxType,,Code,,,,,SAFcodeType,Tax type for look-up in tables
1564,Source Documents,,TaxInformationStructure,BBIE,1,TaxCode,0..1,,TaxCode,,Code,,,,,SAFcodeType,Tax Code for lookup in tables
1565,Source Documents,,TaxInformationStructure,BBIE,1,TaxPercentage,0..1,,TaxPercentage,,Percentage,,,,,decimal,Tax percentage.
1566,Source Documents,,TaxInformationStructure,BBIE,1,TaxBase,0..1,,TaxBase,,Numeric,,,,,decimal,"The base on which the tax is calculated. This can be an amount, or a quantity, eg. Litres."
1567,Source Documents,,TaxInformationStructure,BBIE,1,TaxBaseDescription,0..1,,TaxBaseDescription,,Text,,,,,SAFmiddle2textType,Description of the value in the TaxBase. Eg. Litres for excises on alcoholic bevarages.
1568,Source Documents,,TaxInformationStructure,BBIE,1,TaxAmount,0..1,,TaxAmount,,,,,,,AmountStructure,Tax amount information
1569,Source Documents,,TaxInformationStructure,BBIE,1,TaxExemptionReason,1..1,,TaxExemptionReason,,Text,,,,,SAFmiddle2textType,Tax exemption or reduction reason or rationale
1570,Source Documents,,TaxInformationStructure,BBIE,1,TaxDeclarationPeriod,0..1,,TaxDeclarationPeriod,,Text,,,,,SAFmiddle1textType,The identification of the declaration/return in which the taxamount is reported to the Revenue body.
